# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.68 trace_avoidable_mib=166875101.71
4 130 20577 20577 1900544
23 236 20577 20577 1900544
36 225 20577 20577 1900544
3 43 20576 20576 1900544
33 208 20574 20574 1900544
8 237 20573 20573 1900544
0 254 20571 20571 1900544
1 42 20571 20571 1900544
20 159 20571 20571 1900544
24 188 20571 20571 1900544
2 151 20570 20570 1900544
2 177 20570 20570 1900544
32 124 20569 20569 1900544
34 56 20567 20567 2039808
3 239 20564 20564 1900544
21 201 20560 20560 1900544
22 139 20560 20560 1900544
3 108 20559 20559 1900544
9 183 20558 20558 1900544
1 11 20557 20557 1900544
17 58 20556 20556 1900544
36 168 20555 20555 1900544
0 148 20553 20553 1900544
7 229 20553 20553 1900544
7 158 20552 20552 1900544
31 135 20551 20551 1900544
0 96 20550 20550 1900544
32 159 20550 20550 1900544
39 50 20550 20550 2039808
1 109 20549 20549 1900544
26 110 20549 20549 1900544
0 218 20548 20548 1900544
15 187 20548 20548 1900544
2 77 20547 20547 1900544
2 42 20546 20546 1900544
6 110 20544 20544 1900544
0 212 20539 20539 1900544
6 182 20539 20539 1900544
28 111 20538 20538 1900544
16 111 20536 20536 1900544
39 218 20535 20535 2039808
5 153 20534 20534 1900544
2 163 20533 20533 1900544
8 223 20530 20530 1900544
13 139 20529 20529 1900544
11 11 20527 20527 1900544
18 127 20526 20526 1900544
8 220 20525 20525 1900544
29 204 20525 20525 1900544
30 115 20525 20525 1900544
1 227 20523 20523 1900544
25 248 20522 20522 1900544
27 137 20522 20522 1900544
1 120 20519 20519 1900544
0 105 20517 20517 1900544
17 101 20517 20517 1900544
2 162 20516 20516 1900544
30 174 20516 20516 1900544
31 90 20511 20511 1900544
21 214 20509 20509 1900544
4 94 20508 20508 1900544
12 143 20506 20506 1900544
0 1 20505 20505 1900544
13 56 20505 20505 1900544
28 88 20502 20502 1900544
25 215 20500 20500 1900544
39 226 20500 20500 2039808
2 9 20498 20498 1900544
3 219 20498 20498 1900544
6 22 20495 20495 1900544
24 56 20495 20495 1900544
38 93 20495 20495 2039808
22 77 20494 20494 1900544
1 56 20493 20493 1900544
22 193 20491 20491 1900544
24 115 20489 20489 1900544
1 219 20487 20487 1900544
24 116 20482 20482 1900544
5 188 20480 20480 1900544
31 211 20479 20479 1900544
1 232 20477 20477 1900544
26 197 20470 20470 1900544
2 24 20468 20468 1900544
39 134 20467 20467 2039808
6 252 20466 20466 1900544
2 7 20463 20463 1900544
28 218 20462 20462 1900544
7 73 20461 20461 1900544
35 253 20461 20461 1900544
4 6 20459 20459 1900544
2 152 20457 20457 1900544
36 199 20457 20457 1900544
31 240 20455 20455 1900544
29 221 20454 20454 1900544
5 64 20451 20451 1900544
1 41 20450 20450 1900544
28 165 20448 20448 1900544
2 2 20443 20443 1900544
2 156 20443 20443 1900544
19 188 20443 20443 1900544
33 117 20437 20437 1900544
5 22 20434 20434 1900544
24 136 20432 20432 1900544
5 85 20426 20426 1900544
7 247 20426 20426 1900544
37 192 20426 20426 1900544
23 241 20425 20425 1900544
39 198 20423 20423 2039808
3 186 20420 20420 1900544
30 79 20420 20420 1900544
2 62 20419 20419 1900544
3 38 20418 20418 1900544
6 179 20408 20408 1900544
4 84 20407 20407 1900544
6 34 20407 20407 1900544
10 49 20407 20407 1900544
1 39 20406 20406 1900544
2 1 20406 20406 1900544
16 14 20406 20406 1900544
0 7 20403 20403 1900544
0 38 20403 20403 1900544
2 53 20401 20401 1900544
3 117 20400 20400 1900544
39 231 20400 20400 2039808
14 230 20399 20399 1900544
2 178 20393 20393 1900544
26 9 20391 20391 1900544
18 142 20388 20388 1900544
23 15 20387 20387 1900544
2 107 20381 20381 1900544
37 250 20379 20379 1900544
2 111 20376 20376 1900544
17 1 20376 20376 1900544
30 169 20376 20376 1900544
3 55 20375 20375 1900544
17 54 20373 20373 1900544
25 216 20370 20370 1900544
16 122 20369 20369 1900544
19 139 20369 20369 1900544
2 176 20365 20365 1900544
0 89 20364 20364 1900544
7 166 20363 20363 1900544
9 222 20363 20363 1900544
22 124 20363 20363 1900544
26 145 20362 20362 1900544
14 160 20360 20360 1900544
6 164 20359 20359 1900544
7 165 20359 20359 1900544
19 122 20359 20359 1900544
33 113 20358 20358 1900544
37 76 20355 20355 1900544
5 127 20354 20354 1900544
18 130 20353 20353 1900544
26 103 20353 20353 1900544
27 168 20353 20353 1900544
6 138 20352 20352 1900544
2 101 20349 20349 1900544
1 85 20348 20348 1900544
11 80 20348 20348 1900544
4 144 20346 20346 1900544
27 203 20346 20346 1900544
13 183 20342 20342 1900544
15 57 20342 20342 1900544
31 228 20340 20340 1900544
26 200 20338 20338 1900544
30 97 20337 20337 1900544
7 221 20336 20336 1900544
1 180 20332 20332 1900544
2 235 20330 20330 1900544
19 160 20330 20330 1900544
37 117 20330 20330 1900544
39 100 20326 20326 2039808
39 87 20325 20325 2039808
39 159 20322 20322 2039808
0 107 20321 20321 1900544
11 78 20318 20318 1900544
31 246 20317 20317 1900544
35 135 20317 20317 1900544
39 230 20316 20316 2039808
2 72 20315 20315 1900544
18 3 20311 20311 1900544
24 87 20309 20309 1900544
29 168 20308 20308 1900544
38 136 20307 20307 2039808
7 154 20304 20304 1900544
20 246 20304 20304 1900544
16 47 20301 20301 1900544
1 90 20300 20300 1900544
23 251 20298 20298 1900544
2 58 20295 20295 1900544
16 80 20295 20295 1900544
32 7 20295 20295 1900544
37 81 20295 20295 1900544
0 136 20294 20294 1900544
15 27 20293 20293 1900544
13 170 20291 20291 1900544
6 26 20289 20289 1900544
16 10 20289 20289 1900544
9 31 20288 20288 1900544
0 36 20287 20287 1900544
6 159 20286 20286 1900544
26 30 20285 20285 1900544
0 185 20284 20284 1900544
28 93 20284 20284 1900544
1 238 20281 20281 1900544
32 248 20281 20281 1900544
17 164 20278 20278 1900544
2 174 20276 20276 1900544
12 4 20276 20276 1900544
1 8 20275 20275 1900544
1 178 20272 20272 1900544
3 185 20270 20270 1900544
39 88 20268 20268 2039808
13 91 20267 20267 1900544
17 99 20265 20265 1900544
34 191 20264 20264 2039808
4 89 20260 20260 1900544
9 32 20259 20259 1900544
10 108 20257 20257 1900544
19 47 20257 20257 1900544
5 213 20256 20256 1900544
14 145 20256 20256 1900544
12 0 20255 20255 1900544
28 41 20255 20255 1900544
11 61 20253 20253 1900544
19 184 20253 20253 1900544
4 155 20251 20251 1900544
10 77 20249 20249 1900544
2 25 20246 20246 1900544
31 105 20245 20245 1900544
18 79 20244 20244 1900544
37 126 20242 20242 1900544
1 96 20241 20241 1900544
12 68 20241 20241 1900544
33 240 20241 20241 1900544
32 16 20237 20237 1900544
33 130 20237 20237 1900544
28 33 20233 20233 1900544
2 154 20231 20231 1900544
2 240 20230 20230 1900544
13 45 20230 20230 1900544
22 13 20230 20230 1900544
23 199 20230 20230 1900544
34 184 20230 20230 2039808
11 184 20229 20229 1900544
37 144 20228 20228 1900544
17 201 20227 20227 1900544
28 166 20227 20227 1900544
27 123 20224 20224 1900544
12 91 20223 20223 1900544
1 104 20222 20222 1900544
39 81 20221 20221 2039808
26 3 20220 20220 1900544
2 246 20219 20219 1900544
3 192 20217 20217 1900544
14 146 20216 20216 1900544
17 57 20216 20216 1900544
4 216 20214 20214 1900544
17 213 20213 20213 1900544
34 1 20212 20212 2039808
35 170 20210 20210 1900544
20 175 20209 20209 1900544
8 179 20207 20207 1900544
3 233 20202 20202 1900544
29 197 20202 20202 1900544
18 108 20200 20200 1900544
0 169 20199 20199 1900544
3 226 20198 20198 1900544
22 36 20198 20198 1900544
1 138 20197 20197 1900544
19 194 20197 20197 1900544
28 101 20195 20195 1900544
32 230 20195 20195 1900544
35 215 20195 20195 1900544
8 235 20194 20194 1900544
1 187 20193 20193 1900544
24 24 20192 20192 1900544
32 83 20192 20192 1900544
2 169 20189 20189 1900544
16 101 20189 20189 1900544
6 63 20188 20188 1900544
3 60 20187 20187 1900544
11 106 20187 20187 1900544
0 247 20184 20184 1900544
5 185 20183 20183 1900544
9 12 20183 20183 1900544
1 6 20182 20182 1900544
21 203 20178 20178 1900544
26 95 20176 20176 1900544
39 155 20176 20176 2039808
30 233 20170 20170 1900544
1 43 20168 20168 1900544
15 60 20167 20167 1900544
1 189 20166 20166 1900544
21 132 20166 20166 1900544
25 64 20166 20166 1900544
2 114 20165 20165 1900544
33 144 20164 20164 1900544
29 245 20163 20163 1900544
24 149 20162 20162 1900544
1 77 20157 20157 1900544
14 88 20157 20157 1900544
12 247 20153 20153 1900544
29 175 20153 20153 1900544
10 255 20143 20143 1900544
14 104 20141 20141 1900544
5 77 20140 20140 1900544
2 127 20139 20139 1900544
30 94 20139 20139 1900544
34 226 20139 20139 2039808
12 47 20134 20134 1900544
36 234 20133 20133 1900544
2 67 20132 20132 1900544
11 28 20130 20130 1900544
38 223 20130 20130 2039808
9 172 20129 20129 1900544
7 137 20126 20126 1900544
28 23 20123 20123 1900544
1 231 20122 20122 1900544
2 92 20122 20122 1900544
5 189 20121 20121 1900544
12 62 20119 20119 1900544
24 39 20119 20119 1900544
2 35 20116 20116 1900544
22 173 20116 20116 1900544
4 44 20115 20115 1900544
29 45 20113 20113 1900544
37 5 20113 20113 1900544
21 169 20112 20112 1900544
2 223 20111 20111 1900544
6 14 20111 20111 1900544
0 243 20110 20110 1900544
6 137 20110 20110 1900544
37 226 20107 20107 1900544
34 51 20104 20104 2039808
30 142 20102 20102 1900544
18 52 20101 20101 1900544
9 72 20098 20098 1900544
28 188 20098 20098 1900544
29 159 20096 20096 1900544
15 24 20093 20093 1900544
15 14 20092 20092 1900544
28 18 20092 20092 1900544
2 71 20090 20090 1900544
13 32 20089 20089 1900544
17 35 20085 20085 1900544
16 229 20083 20083 1900544
2 233 20082 20082 1900544
13 77 20082 20082 1900544
38 207 20082 20082 2039808
2 26 20081 20081 1900544
3 132 20080 20080 1900544
15 85 20080 20080 1900544
29 160 20077 20077 1900544
35 103 20077 20077 1900544
28 162 20075 20075 1900544
34 123 20074 20074 2039808
32 88 20072 20072 1900544
3 90 20070 20070 1900544
11 43 20069 20069 1900544
37 21 20067 20067 1900544
22 98 20065 20065 1900544
26 91 20062 20062 1900544
36 154 20062 20062 1900544
3 242 20061 20061 1900544
0 176 20060 20060 1900544
21 105 20059 20059 1900544
19 207 20057 20057 1900544
2 143 20056 20056 1900544
14 193 20056 20056 1900544
35 252 20055 20055 1900544
2 129 20053 20053 1900544
35 85 20053 20053 1900544
14 204 20052 20052 1900544
38 52 20052 20052 2039808
1 228 20049 20049 1900544
5 131 20048 20048 1900544
13 105 20048 20048 1900544
1 92 20047 20047 1900544
23 135 20047 20047 1900544
0 122 20046 20046 1900544
6 57 20046 20046 1900544
1 198 20045 20045 1900544
19 219 20044 20044 1900544
35 96 20044 20044 1900544
2 55 20041 20041 1900544
21 81 20040 20040 1900544
10 175 20038 20038 1900544
32 129 20037 20037 1900544
18 129 20032 20032 1900544
0 76 20028 20028 1900544
11 144 20026 20026 1900544
23 192 20025 20025 1900544
29 173 20025 20025 1900544
2 30 20024 20024 1900544
25 124 20021 20021 1900544
34 162 20020 20020 2039808
2 138 20019 20019 1900544
2 201 20019 20019 1900544
9 69 20018 20018 1900544
37 194 20018 20018 1900544
14 184 20017 20017 1900544
31 63 20017 20017 1900544
0 214 20016 20016 1900544
27 11 20016 20016 1900544
14 142 20015 20015 1900544
22 35 20015 20015 1900544
23 194 20015 20015 1900544
39 30 20014 20014 2039808
2 160 20012 20012 1900544
30 186 20011 20011 1900544
27 94 20010 20010 1900544
1 137 20008 20008 1900544
18 138 20008 20008 1900544
3 73 20005 20005 1900544
1 234 20003 20003 1900544
26 51 20002 20002 1900544
26 211 20001 20001 1900544
1 223 19999 19999 1900544
2 108 19999 19999 1900544
6 54 19997 19997 1900544
5 58 19996 19996 1900544
1 247 19995 19995 1900544
27 27 19994 19994 1900544
28 4 19992 19992 1900544
39 209 19992 19992 2039808
10 207 19990 19990 1900544
39 55 19989 19989 2039808
9 210 19986 19986 1900544
34 152 19986 19986 2039808
35 0 19984 19984 1900544
0 93 19983 19983 1900544
10 120 19981 19981 1900544
28 234 19980 19980 1900544
12 240 19979 19979 1900544
28 12 19979 19979 1900544
33 140 19977 19977 1900544
0 180 19975 19975 1900544
3 29 19975 19975 1900544
29 53 19975 19975 1900544
39 11 19973 19973 2039808
1 35 19971 19971 1900544
11 33 19970 19970 1900544
39 184 19970 19970 2039808
2 144 19969 19969 1900544
37 160 19968 19968 1900544
14 26 19967 19967 1900544
2 54 19966 19966 1900544
19 215 19966 19966 1900544
23 36 19966 19966 1900544
0 86 19949 19949 1900544
2 73 19949 19949 1900544
2 245 19948 19948 1900544
31 221 19948 19948 1900544
23 96 19946 19946 1900544
6 124 19944 19944 1900544
11 199 19944 19944 1900544
26 244 19944 19944 1900544
31 108 19944 19944 1900544
1 87 19942 19942 1900544
21 113 19941 19941 1900544
1 175 19938 19938 1900544
3 139 19937 19937 1900544
12 106 19937 19937 1900544
12 161 19937 19937 1900544
28 107 19937 19937 1900544
37 243 19937 19937 1900544
3 41 19934 19934 1900544
8 225 19934 19934 1900544
4 232 19929 19929 1900544
5 56 19929 19929 1900544
10 229 19929 19929 1900544
21 235 19926 19926 1900544
35 129 19925 19925 1900544
35 87 19924 19924 1900544
5 222 19922 19922 1900544
9 160 19921 19921 1900544
35 9 19920 19920 1900544
0 24 19916 19916 1900544
0 190 19916 19916 1900544
19 177 19915 19915 1900544
32 166 19915 19915 1900544
39 238 19915 19915 2039808
9 43 19911 19911 1900544
4 8 19909 19909 1900544
7 213 19909 19909 1900544
24 167 19909 19909 1900544
2 31 19908 19908 1900544
23 178 19906 19906 1900544
37 86 19906 19906 1900544
37 116 19905 19905 1900544
1 71 19901 19901 1900544
21 117 19901 19901 1900544
32 246 19900 19900 1900544
2 22 19897 19897 1900544
20 150 19897 19897 1900544
6 207 19896 19896 1900544
29 148 19896 19896 1900544
36 161 19895 19895 1900544
2 13 19892 19892 1900544
5 106 19888 19888 1900544
3 142 19887 19887 1900544
19 23 19882 19882 1900544
36 47 19879 19879 1900544
12 167 19878 19878 1900544
22 27 19878 19878 1900544
25 119 19878 19878 1900544
1 128 19875 19875 1900544
4 159 19875 19875 1900544
31 51 19871 19871 1900544
16 235 19870 19870 1900544
29 34 19868 19868 1900544
10 135 19867 19867 1900544
1 15 19866 19866 1900544
1 171 19857 19857 1900544
21 185 19857 19857 1900544
7 61 19856 19856 1900544
30 111 19856 19856 1900544
5 234 19854 19854 1900544
22 195 19854 19854 1900544
24 248 19851 19851 1900544
11 25 19850 19850 1900544
2 202 19849 19849 1900544
28 26 19848 19848 1900544
1 220 19846 19846 1900544
35 151 19846 19846 1900544
1 208 19845 19845 1900544
6 191 19845 19845 1900544
8 127 19844 19844 1900544
1 100 19843 19843 1900544
12 217 19843 19843 1900544
38 27 19843 19843 2039808
13 215 19842 19842 1900544
18 37 19841 19841 1900544
39 8 19840 19840 2039808
2 221 19839 19839 1900544
23 98 19838 19838 1900544
30 99 19838 19838 1900544
3 33 19837 19837 1900544
5 230 19834 19834 1900544
2 173 19833 19833 1900544
16 156 19833 19833 1900544
32 104 19832 19832 1900544
4 185 19828 19828 1900544
12 213 19828 19828 1900544
16 2 19824 19824 1900544
2 56 19822 19822 1900544
2 253 19822 19822 1900544
11 223 19822 19822 1900544
29 186 19822 19822 1900544
5 166 19821 19821 1900544
25 130 19821 19821 1900544
33 236 19821 19821 1900544
3 236 19820 19820 1900544
25 221 19820 19820 1900544
22 63 19819 19819 1900544
24 73 19818 19818 1900544
31 253 19818 19818 1900544
5 99 19814 19814 1900544
5 138 19814 19814 1900544
11 74 19811 19811 1900544
0 60 19805 19805 1900544
31 109 19804 19804 1900544
30 75 19803 19803 1900544
0 103 19802 19802 1900544
17 39 19802 19802 1900544
11 241 19800 19800 1900544
26 43 19800 19800 1900544
6 225 19799 19799 1900544
0 95 19798 19798 1900544
6 215 19798 19798 1900544
23 115 19796 19796 1900544
10 145 19795 19795 1900544
4 150 19794 19794 1900544
19 137 19792 19792 1900544
1 105 19790 19790 1900544
1 32 19788 19788 1900544
3 163 19788 19788 1900544
16 127 19787 19787 1900544
4 164 19786 19786 1900544
35 140 19786 19786 1900544
5 8 19785 19785 1900544
11 150 19782 19782 1900544
12 131 19782 19782 1900544
18 197 19782 19782 1900544
28 174 19780 19780 1900544
21 29 19776 19776 1900544
24 53 19772 19772 1900544
37 176 19770 19770 1900544
39 239 19769 19769 2039808
4 27 19768 19768 1900544
6 65 19767 19767 1900544
7 54 19765 19765 1900544
16 28 19765 19765 1900544
13 251 19763 19763 1900544
35 202 19762 19762 1900544
31 49 19761 19761 1900544
34 76 19760 19760 2039808
29 125 19759 19759 1900544
0 234 19758 19758 1900544
2 65 19758 19758 1900544
18 204 19757 19757 1900544
22 208 19755 19755 1900544
22 184 19754 19754 1900544
35 196 19754 19754 1900544
39 187 19753 19753 2039808
11 15 19751 19751 1900544
39 120 19750 19750 2039808
20 10 19749 19749 1900544
29 183 19745 19745 1900544
29 219 19745 19745 1900544
13 244 19743 19743 1900544
32 49 19742 19742 1900544
23 180 19740 19740 1900544
0 238 19738 19738 1900544
31 160 19738 19738 1900544
30 13 19735 19735 1900544
20 223 19733 19733 1900544
33 50 19733 19733 1900544
1 89 19732 19732 1900544
3 156 19732 19732 1900544
10 98 19730 19730 1900544
4 31 19728 19728 1900544
6 21 19727 19727 1900544
36 27 19727 19727 1900544
3 1 19726 19726 1900544
32 75 19725 19725 1900544
9 252 19723 19723 1900544
2 14 19722 19722 1900544
25 152 19722 19722 1900544
13 153 19721 19721 1900544
1 58 19720 19720 1900544
7 161 19720 19720 1900544
28 220 19717 19717 1900544
1 252 19716 19716 1900544
3 146 19715 19715 1900544
21 194 19715 19715 1900544
26 231 19712 19712 1900544
3 26 19711 19711 1900544
3 30 19711 19711 1900544
2 80 19709 19709 1900544
38 245 19709 19709 2039808
14 41 19708 19708 1900544
3 92 19706 19706 1900544
30 21 19706 19706 1900544
9 36 19704 19704 1900544
5 177 19701 19701 1900544
10 236 19701 19701 1900544
31 239 19701 19701 1900544
17 159 19699 19699 1900544
16 49 19694 19694 1900544
20 98 19693 19693 1900544
23 205 19693 19693 1900544
20 113 19686 19686 1900544
21 209 19685 19685 1900544
5 83 19683 19683 1900544
2 136 19682 19682 1900544
24 127 19680 19680 1900544
27 191 19680 19680 1900544
4 249 19679 19679 1900544
30 40 19678 19678 1900544
2 141 19675 19675 1900544
27 172 19674 19674 1900544
3 250 19667 19667 1900544
27 153 19667 19667 1900544
28 9 19667 19667 1900544
1 195 19666 19666 1900544
5 6 19666 19666 1900544
13 221 19666 19666 1900544
22 176 19666 19666 1900544
38 202 19665 19665 2039808
13 20 19662 19662 1900544
29 49 19660 19660 1900544
34 175 19660 19660 2039808
39 98 19660 19660 2039808
13 16 19657 19657 1900544
26 207 19649 19649 1900544
4 172 19648 19648 1900544
14 224 19648 19648 1900544
1 66 19645 19645 1900544
2 232 19644 19644 1900544
31 122 19642 19642 1900544
31 82 19638 19638 1900544
12 208 19637 19637 1900544
4 211 19635 19635 1900544
14 253 19635 19635 1900544
1 118 19632 19632 1900544
5 68 19630 19630 1900544
27 80 19628 19628 1900544
32 43 19628 19628 1900544
38 69 19627 19627 2039808
16 120 19625 19625 1900544
14 205 19624 19624 1900544
17 219 19624 19624 1900544
39 99 19624 19624 2039808
13 37 19621 19621 1900544
14 194 19620 19620 1900544
1 76 19617 19617 1900544
3 15 19616 19616 1900544
24 220 19614 19614 1900544
5 162 19613 19613 1900544
2 155 19612 19612 1900544
2 238 19611 19611 1900544
2 244 19611 19611 1900544
23 39 19609 19609 1900544
10 14 19608 19608 1900544
11 4 19608 19608 1900544
12 65 19608 19608 1900544
13 219 19606 19606 1900544
38 48 19606 19606 2039808
19 241 19605 19605 1900544
28 55 19605 19605 1900544
7 63 19603 19603 1900544
29 169 19602 19602 1900544
31 206 19602 19602 1900544
35 231 19602 19602 1900544
0 44 19601 19601 1900544
0 9 19599 19599 1900544
2 190 19598 19598 1900544
15 93 19598 19598 1900544
29 247 19598 19598 1900544
1 255 19595 19595 1900544
26 217 19595 19595 1900544
18 156 19593 19593 1900544
25 252 19593 19593 1900544
1 73 19591 19591 1900544
2 106 19591 19591 1900544
10 13 19591 19591 1900544
18 75 19591 19591 1900544
2 248 19590 19590 1900544
4 50 19589 19589 1900544
2 104 19585 19585 1900544
14 117 19585 19585 1900544
22 147 19582 19582 1900544
29 230 19580 19580 1900544
8 92 19579 19579 1900544
22 244 19576 19576 1900544
23 228 19575 19575 1900544
31 54 19574 19574 1900544
6 169 19566 19566 1900544
3 164 19565 19565 1900544
32 255 19562 19562 1900544
5 89 19557 19557 1900544
23 121 19556 19556 1900544
5 240 19555 19555 1900544
17 73 19555 19555 1900544
20 108 19555 19555 1900544
4 180 19554 19554 1900544
4 99 19553 19553 1900544
2 159 19551 19551 1900544
2 137 19550 19550 1900544
31 149 19550 19550 1900544
4 61 19549 19549 1900544
4 147 19548 19548 1900544
15 48 19546 19546 1900544
6 82 19544 19544 1900544
29 22 19537 19537 1900544
0 149 19533 19533 1900544
24 240 19533 19533 1900544
15 217 19531 19531 1900544
37 22 19530 19530 1900544
25 47 19525 19525 1900544
0 126 19524 19524 1900544
29 58 19524 19524 1900544
36 70 19523 19523 1900544
1 182 19521 19521 1900544
9 241 19520 19520 1900544
1 193 19519 19519 1900544
9 232 19519 19519 1900544
16 3 19519 19519 1900544
3 100 19515 19515 1900544
13 211 19515 19515 1900544
24 216 19514 19514 1900544
30 135 19514 19514 1900544
1 177 19512 19512 1900544
0 6 19510 19510 1900544
39 46 19506 19506 2039808
1 186 19503 19503 1900544
3 31 19502 19502 1900544
0 87 19501 19501 1900544
27 179 19501 19501 1900544
33 111 19499 19499 1900544
2 12 19498 19498 1900544
19 204 19496 19496 1900544
6 78 19493 19493 1900544
25 139 19493 19493 1900544
31 215 19492 19492 1900544
11 47 19490 19490 1900544
11 99 19490 19490 1900544
39 191 19490 19490 2039808
1 5 19488 19488 1900544
28 168 19487 19487 1900544
0 21 19482 19482 1900544
25 202 19481 19481 1900544
25 254 19480 19480 1900544
27 108 19471 19471 1900544
17 110 19469 19469 1900544
8 253 19468 19468 1900544
15 218 19468 19468 1900544
6 89 19466 19466 1900544
27 81 19466 19466 1900544
31 75 19466 19466 1900544
31 218 19466 19466 1900544
0 226 19465 19465 1900544
21 112 19465 19465 1900544
25 135 19465 19465 1900544
35 244 19462 19462 1900544
25 94 19458 19458 1900544
26 204 19457 19457 1900544
25 84 19454 19454 1900544
28 229 19454 19454 1900544
4 196 19452 19452 1900544
16 248 19452 19452 1900544
6 161 19451 19451 1900544
0 102 19450 19450 1900544
29 185 19450 19450 1900544
36 251 19450 19450 1900544
9 209 19448 19448 1900544
14 215 19444 19444 1900544
35 160 19443 19443 1900544
25 214 19441 19441 1900544
26 53 19437 19437 1900544
7 180 19435 19435 1900544
27 247 19435 19435 1900544
1 126 19432 19432 1900544
12 20 19432 19432 1900544
27 14 19432 19432 1900544
2 39 19431 19431 1900544
32 37 19427 19427 1900544
0 65 19425 19425 1900544
31 244 19425 19425 1900544
5 146 19424 19424 1900544
23 109 19424 19424 1900544
38 212 19424 19424 2039808
4 133 19422 19422 1900544
31 50 19422 19422 1900544
29 155 19421 19421 1900544
2 182 19420 19420 1900544
14 43 19419 19419 1900544
29 201 19417 19417 1900544
0 187 19415 19415 1900544
24 214 19415 19415 1900544
25 253 19415 19415 1900544
4 136 19413 19413 1900544
22 187 19413 19413 1900544
4 18 19412 19412 1900544
30 223 19412 19412 1900544
5 247 19411 19411 1900544
19 115 19411 19411 1900544
28 138 19410 19410 1900544
1 61 19407 19407 1900544
23 152 19406 19406 1900544
3 96 19405 19405 1900544
13 3 19405 19405 1900544
24 144 19404 19404 1900544
3 211 19403 19403 1900544
3 157 19400 19400 1900544
33 62 19400 19400 1900544
31 1 19399 19399 1900544
10 147 19398 19398 1900544
5 134 19395 19395 1900544
39 249 19392 19392 2039808
6 23 19388 19388 1900544
39 227 19385 19385 2039808
14 73 19384 19384 1900544
27 225 19384 19384 1900544
5 4 19382 19382 1900544
6 98 19382 19382 1900544
0 156 19381 19381 1900544
18 97 19381 19381 1900544
26 131 19380 19380 1900544
18 191 19378 19378 1900544
31 167 19377 19377 1900544
6 212 19375 19375 1900544
4 195 19373 19373 1900544
33 36 19373 19373 1900544
13 195 19371 19371 1900544
4 245 19370 19370 1900544
0 153 19367 19367 1900544
38 35 19360 19360 2039808
14 225 19356 19356 1900544
9 55 19353 19353 1900544
0 82 19352 19352 1900544
1 197 19351 19351 1900544
21 32 19350 19350 1900544
6 230 19349 19349 1900544
2 224 19347 19347 1900544
7 206 19347 19347 1900544
15 146 19347 19347 1900544
3 154 19346 19346 1900544
6 183 19341 19341 1900544
13 145 19341 19341 1900544
6 163 19338 19338 1900544
35 195 19333 19333 1900544
5 87 19330 19330 1900544
1 145 19323 19323 1900544
7 241 19323 19323 1900544
1 251 19317 19317 1900544
2 161 19312 19312 1900544
22 220 19312 19312 1900544
36 79 19312 19312 1900544
37 152 19310 19310 1900544
4 101 19309 19309 1900544
14 53 19307 19307 1900544
29 156 19307 19307 1900544
32 240 19302 19302 1900544
36 145 19302 19302 1900544
37 255 19302 19302 1900544
37 111 19297 19297 1900544
0 157 19296 19296 1900544
20 203 19293 19293 1900544
29 71 19292 19292 1900544
35 194 19292 19292 1900544
18 201 19290 19290 1900544
22 167 19290 19290 1900544
0 225 19289 19289 1900544
4 35 19289 19289 1900544
14 200 19289 19289 1900544
28 13 19289 19289 1900544
5 107 19286 19286 1900544
13 149 19282 19282 1900544
24 103 19279 19279 1900544
31 173 19278 19278 1900544
29 246 19277 19277 1900544
36 101 19276 19276 1900544
1 216 19275 19275 1900544
8 116 19275 19275 1900544
17 27 19272 19272 1900544
2 96 19270 19270 1900544
15 44 19270 19270 1900544
6 217 19266 19266 1900544
15 11 19264 19264 1900544
34 169 19262 19262 2039808
4 213 19259 19259 1900544
18 181 19259 19259 1900544
24 88 19259 19259 1900544
23 75 19258 19258 1900544
27 93 19256 19256 1900544
11 9 19254 19254 1900544
34 112 19254 19254 2039808
34 12 19248 19248 2039808
14 244 19246 19246 1900544
22 69 19244 19244 1900544
4 193 19242 19242 1900544
29 177 19240 19240 1900544
32 10 19239 19239 1900544
2 89 19238 19238 1900544
31 83 19237 19237 1900544
17 53 19233 19233 1900544
16 218 19231 19231 1900544
0 30 19230 19230 1900544
25 137 19228 19228 1900544
31 180 19227 19227 1900544
9 184 19226 19226 1900544
39 176 19221 19221 2039808
22 78 19220 19220 1900544
37 190 19220 19220 1900544
16 210 19219 19219 1900544
35 53 19219 19219 1900544
38 115 19219 19219 2039808
25 112 19218 19218 1900544
15 53 19217 19217 1900544
20 23 19215 19215 1900544
20 199 19213 19213 1900544
19 158 19212 19212 1900544
11 224 19210 19210 1900544
17 153 19210 19210 1900544
9 113 19207 19207 1900544
2 115 19206 19206 1900544
37 211 19205 19205 1900544
2 66 19204 19204 1900544
0 3 19200 19200 1900544
0 111 19199 19199 1900544
5 103 19199 19199 1900544
10 195 19199 19199 1900544
6 208 19198 19198 1900544
1 190 19196 19196 1900544
38 72 19193 19193 2039808
26 88 19189 19189 1900544
2 132 19187 19187 1900544
20 184 19187 19187 1900544
24 143 19187 19187 1900544
8 123 19186 19186 1900544
34 42 19186 19186 2039808
1 224 19185 19185 1900544
9 169 19185 19185 1900544
30 133 19184 19184 1900544
1 155 19183 19183 1900544
39 204 19183 19183 2039808
11 249 19182 19182 1900544
37 107 19182 19182 1900544
2 186 19180 19180 1900544
36 1 19179 19179 1900544
38 112 19178 19178 2039808
