# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.28 trace_avoidable_mib=78877487.23
27 18 9725 9725 1900544
21 170 9724 9724 1900544
25 248 9724 9724 1900544
1 165 9723 9723 1900544
2 133 9723 9723 1900544
1 60 9722 9722 1900544
28 218 9721 9721 1900544
38 204 9721 9721 2039808
1 39 9720 9720 1900544
1 163 9720 9720 1900544
23 120 9720 9720 1900544
37 151 9720 9720 1900544
22 124 9718 9718 1900544
37 103 9718 9718 1900544
11 80 9716 9716 1900544
26 9 9716 9716 1900544
13 56 9715 9715 1900544
39 226 9715 9715 2039808
2 43 9714 9714 1900544
2 77 9714 9714 1900544
8 234 9714 9714 1900544
1 109 9713 9713 1900544
29 214 9713 9713 1900544
24 87 9712 9712 1900544
34 70 9712 9712 2039808
0 117 9711 9711 1900544
15 14 9711 9711 1900544
7 229 9710 9710 1900544
2 62 9708 9708 1900544
11 78 9708 9708 1900544
32 116 9708 9708 1900544
34 56 9708 9708 2039808
29 168 9707 9707 1900544
30 115 9707 9707 1900544
0 254 9704 9704 1900544
22 222 9704 9704 1900544
35 215 9704 9704 1900544
7 73 9703 9703 1900544
21 94 9699 9699 1900544
0 223 9698 9698 1900544
39 198 9698 9698 2039808
10 157 9696 9696 1900544
19 183 9696 9696 1900544
0 36 9695 9695 1900544
17 201 9693 9693 1900544
0 247 9692 9692 1900544
2 154 9692 9692 1900544
2 228 9691 9691 1900544
3 73 9691 9691 1900544
6 110 9691 9691 1900544
37 76 9691 9691 1900544
19 184 9690 9690 1900544
9 32 9688 9688 1900544
3 229 9687 9687 1900544
32 16 9687 9687 1900544
1 219 9685 9685 1900544
7 38 9685 9685 1900544
7 165 9685 9685 1900544
1 166 9683 9683 1900544
4 130 9683 9683 1900544
2 10 9682 9682 1900544
18 3 9682 9682 1900544
31 139 9682 9682 1900544
3 108 9681 9681 1900544
6 252 9681 9681 1900544
9 183 9681 9681 1900544
22 139 9680 9680 1900544
3 37 9679 9679 1900544
22 13 9677 9677 1900544
26 145 9677 9677 1900544
24 115 9676 9676 1900544
39 70 9675 9675 2039808
24 39 9674 9674 1900544
29 62 9674 9674 1900544
2 53 9672 9672 1900544
16 14 9672 9672 1900544
4 89 9671 9671 1900544
17 101 9671 9671 1900544
39 81 9670 9670 2039808
0 169 9669 9669 1900544
12 91 9669 9669 1900544
2 24 9668 9668 1900544
20 246 9668 9668 1900544
21 230 9668 9668 1900544
39 88 9667 9667 2039808
31 90 9664 9664 1900544
18 66 9663 9663 1900544
13 98 9662 9662 1900544
29 175 9662 9662 1900544
7 247 9661 9661 1900544
36 17 9660 9660 1900544
22 242 9658 9658 1900544
31 60 9658 9658 1900544
39 218 9656 9656 2039808
10 49 9655 9655 1900544
14 204 9653 9653 1900544
19 194 9652 9652 1900544
28 162 9651 9651 1900544
24 24 9650 9650 1900544
23 251 9649 9649 1900544
34 184 9649 9649 2039808
0 243 9648 9648 1900544
18 52 9647 9647 1900544
28 165 9647 9647 1900544
30 97 9647 9647 1900544
36 168 9647 9647 1900544
19 188 9646 9646 1900544
37 5 9646 9646 1900544
2 111 9644 9644 1900544
3 210 9644 9644 1900544
14 235 9644 9644 1900544
39 155 9644 9644 2039808
3 130 9642 9642 1900544
26 30 9642 9642 1900544
28 41 9642 9642 1900544
2 87 9641 9641 1900544
31 228 9641 9641 1900544
5 64 9640 9640 1900544
25 216 9640 9640 1900544
2 72 9639 9639 1900544
18 142 9639 9639 1900544
33 144 9639 9639 1900544
0 218 9638 9638 1900544
22 77 9638 9638 1900544
3 219 9637 9637 1900544
5 127 9637 9637 1900544
18 138 9637 9637 1900544
29 160 9636 9636 1900544
0 96 9635 9635 1900544
2 156 9635 9635 1900544
17 35 9635 9635 1900544
37 226 9635 9635 1900544
1 9 9634 9634 1900544
3 5 9634 9634 1900544
36 172 9634 9634 1900544
3 186 9633 9633 1900544
6 63 9633 9633 1900544
19 124 9633 9633 1900544
26 200 9632 9632 1900544
8 220 9631 9631 1900544
28 18 9631 9631 1900544
1 140 9629 9629 1900544
14 193 9629 9629 1900544
20 175 9628 9628 1900544
0 212 9626 9626 1900544
1 185 9625 9625 1900544
2 162 9624 9624 1900544
6 179 9624 9624 1900544
13 45 9624 9624 1900544
35 170 9624 9624 1900544
6 22 9621 9621 1900544
31 135 9621 9621 1900544
37 144 9621 9621 1900544
19 160 9619 9619 1900544
2 178 9617 9617 1900544
7 154 9617 9617 1900544
31 240 9617 9617 1900544
14 184 9616 9616 1900544
29 159 9616 9616 1900544
31 211 9615 9615 1900544
7 221 9614 9614 1900544
5 85 9613 9613 1900544
24 149 9613 9613 1900544
34 162 9613 9613 2039808
21 169 9612 9612 1900544
33 117 9611 9611 1900544
2 42 9610 9610 1900544
4 6 9609 9609 1900544
5 222 9609 9609 1900544
26 95 9609 9609 1900544
12 247 9608 9608 1900544
6 182 9607 9607 1900544
16 80 9607 9607 1900544
23 241 9606 9606 1900544
3 239 9605 9605 1900544
30 94 9604 9604 1900544
1 42 9603 9603 1900544
12 4 9602 9602 1900544
14 145 9602 9602 1900544
29 45 9602 9602 1900544
2 177 9599 9599 1900544
6 34 9599 9599 1900544
11 11 9599 9599 1900544
15 27 9599 9599 1900544
1 41 9598 9598 1900544
2 240 9598 9598 1900544
12 0 9598 9598 1900544
4 94 9597 9597 1900544
9 12 9597 9597 1900544
27 203 9596 9596 1900544
6 124 9593 9593 1900544
16 101 9593 9593 1900544
19 215 9593 9593 1900544
20 159 9593 9593 1900544
23 236 9593 9593 1900544
6 138 9592 9592 1900544
29 197 9592 9592 1900544
25 148 9591 9591 1900544
28 101 9591 9591 1900544
0 7 9590 9590 1900544
6 137 9590 9590 1900544
9 72 9589 9589 1900544
2 30 9588 9588 1900544
3 185 9588 9588 1900544
38 251 9588 9588 2039808
0 105 9587 9587 1900544
29 53 9587 9587 1900544
2 1 9586 9586 1900544
22 36 9586 9586 1900544
19 207 9585 9585 1900544
27 57 9585 9585 1900544
17 99 9584 9584 1900544
26 211 9584 9584 1900544
34 191 9584 9584 2039808
1 120 9583 9583 1900544
5 188 9583 9583 1900544
9 31 9581 9581 1900544
15 57 9579 9579 1900544
28 23 9579 9579 1900544
28 93 9579 9579 1900544
34 51 9579 9579 2039808
1 56 9578 9578 1900544
0 148 9577 9577 1900544
23 178 9577 9577 1900544
7 166 9576 9576 1900544
19 47 9576 9576 1900544
6 26 9575 9575 1900544
25 64 9575 9575 1900544
6 164 9574 9574 1900544
30 169 9573 9573 1900544
11 61 9572 9572 1900544
31 137 9571 9571 1900544
1 178 9570 9570 1900544
16 229 9570 9570 1900544
32 7 9570 9570 1900544
2 129 9569 9569 1900544
38 93 9568 9568 2039808
11 144 9567 9567 1900544
22 35 9567 9567 1900544
35 252 9567 9567 1900544
1 11 9566 9566 1900544
17 57 9566 9566 1900544
1 232 9565 9565 1900544
11 106 9565 9565 1900544
0 89 9564 9564 1900544
1 90 9564 9564 1900544
2 163 9564 9564 1900544
4 84 9564 9564 1900544
17 164 9564 9564 1900544
1 227 9563 9563 1900544
0 100 9562 9562 1900544
2 107 9562 9562 1900544
15 60 9562 9562 1900544
26 3 9561 9561 1900544
39 11 9561 9561 2039808
1 180 9560 9560 1900544
2 2 9560 9560 1900544
2 114 9560 9560 1900544
10 233 9560 9560 1900544
34 123 9560 9560 2039808
11 184 9559 9559 1900544
3 192 9556 9556 1900544
28 33 9556 9556 1900544
13 32 9555 9555 1900544
14 26 9555 9555 1900544
30 79 9555 9555 1900544
37 192 9555 9555 1900544
2 246 9554 9554 1900544
15 85 9554 9554 1900544
2 176 9553 9553 1900544
10 255 9551 9551 1900544
2 169 9549 9549 1900544
8 235 9549 9549 1900544
12 240 9549 9549 1900544
32 88 9549 9549 1900544
10 175 9548 9548 1900544
24 167 9548 9548 1900544
39 184 9548 9548 2039808
0 171 9546 9546 1900544
13 170 9545 9545 1900544
18 129 9545 9545 1900544
27 27 9545 9545 1900544
35 129 9545 9545 1900544
39 231 9545 9545 2039808
2 58 9544 9544 1900544
14 104 9544 9544 1900544
0 38 9543 9543 1900544
9 210 9543 9543 1900544
18 108 9541 9541 1900544
1 104 9540 9540 1900544
5 56 9540 9540 1900544
2 101 9539 9539 1900544
11 43 9539 9539 1900544
11 150 9539 9539 1900544
19 139 9539 9539 1900544
35 96 9539 9539 1900544
16 122 9538 9538 1900544
5 189 9537 9537 1900544
27 168 9537 9537 1900544
2 235 9535 9535 1900544
30 233 9535 9535 1900544
35 135 9535 9535 1900544
2 25 9534 9534 1900544
38 136 9534 9534 2039808
14 142 9533 9533 1900544
1 138 9532 9532 1900544
6 57 9532 9532 1900544
25 130 9531 9531 1900544
19 23 9530 9530 1900544
37 250 9529 9529 1900544
4 144 9528 9528 1900544
24 56 9527 9527 1900544
0 176 9526 9526 1900544
37 126 9526 9526 1900544
19 177 9525 9525 1900544
39 230 9525 9525 2039808
33 236 9524 9524 1900544
1 247 9521 9521 1900544
11 28 9521 9521 1900544
23 15 9521 9521 1900544
2 67 9520 9520 1900544
13 91 9520 9520 1900544
12 161 9519 9519 1900544
16 47 9519 9519 1900544
35 140 9519 9519 1900544
37 160 9519 9519 1900544
2 174 9516 9516 1900544
25 119 9516 9516 1900544
1 85 9514 9514 1900544
2 71 9513 9513 1900544
35 87 9513 9513 1900544
38 223 9513 9513 2039808
3 55 9512 9512 1900544
4 216 9512 9512 1900544
17 54 9512 9512 1900544
37 194 9512 9512 1900544
4 232 9510 9510 1900544
24 248 9510 9510 1900544
10 77 9509 9509 1900544
18 130 9509 9509 1900544
5 77 9507 9507 1900544
5 213 9506 9506 1900544
14 88 9505 9505 1900544
21 132 9505 9505 1900544
23 199 9505 9505 1900544
26 91 9505 9505 1900544
1 137 9504 9504 1900544
32 166 9504 9504 1900544
3 233 9503 9503 1900544
23 192 9503 9503 1900544
4 159 9502 9502 1900544
6 207 9502 9502 1900544
30 142 9501 9501 1900544
30 40 9500 9500 1900544
32 104 9500 9500 1900544
37 117 9500 9500 1900544
0 1 9499 9499 1900544
23 96 9498 9498 1900544
25 124 9498 9498 1900544
18 37 9493 9493 1900544
3 117 9492 9492 1900544
26 207 9491 9491 1900544
26 244 9491 9491 1900544
27 123 9491 9491 1900544
20 98 9490 9490 1900544
0 214 9489 9489 1900544
4 155 9488 9488 1900544
29 186 9487 9487 1900544
1 8 9485 9485 1900544
28 12 9485 9485 1900544
2 108 9483 9483 1900544
20 150 9483 9483 1900544
1 234 9482 9482 1900544
14 146 9480 9480 1900544
29 204 9479 9479 1900544
22 27 9478 9478 1900544
23 115 9478 9478 1900544
28 234 9478 9478 1900544
13 105 9477 9477 1900544
33 140 9476 9476 1900544
33 240 9476 9476 1900544
37 81 9476 9476 1900544
0 136 9475 9475 1900544
12 167 9475 9475 1900544
16 235 9475 9475 1900544
16 10 9474 9474 1900544
28 107 9474 9474 1900544
0 60 9473 9473 1900544
10 135 9473 9473 1900544
1 6 9471 9471 1900544
29 245 9471 9471 1900544
5 99 9470 9470 1900544
10 120 9470 9470 1900544
32 230 9470 9470 1900544
2 201 9469 9469 1900544
31 160 9469 9469 1900544
18 79 9466 9466 1900544
31 221 9466 9466 1900544
31 63 9465 9465 1900544
29 183 9464 9464 1900544
31 122 9464 9464 1900544
36 47 9464 9464 1900544
21 203 9462 9462 1900544
25 152 9462 9462 1900544
39 187 9462 9462 2039808
10 108 9461 9461 1900544
1 77 9460 9460 1900544
2 73 9459 9459 1900544
11 223 9459 9459 1900544
23 98 9459 9459 1900544
0 107 9458 9458 1900544
1 96 9458 9458 1900544
38 207 9458 9458 2039808
0 185 9457 9457 1900544
1 71 9457 9457 1900544
2 26 9457 9457 1900544
5 106 9457 9457 1900544
21 235 9457 9457 1900544
22 173 9457 9457 1900544
23 180 9457 9457 1900544
34 1 9457 9457 2039808
1 187 9456 9456 1900544
31 108 9456 9456 1900544
14 253 9454 9454 1900544
14 117 9452 9452 1900544
15 24 9452 9452 1900544
13 77 9451 9451 1900544
30 75 9451 9451 1900544
31 253 9451 9451 1900544
27 11 9450 9450 1900544
35 9 9450 9450 1900544
2 31 9449 9449 1900544
4 61 9449 9449 1900544
17 213 9449 9449 1900544
6 159 9448 9448 1900544
8 179 9448 9448 1900544
21 113 9448 9448 1900544
28 220 9447 9447 1900544
35 0 9447 9447 1900544
13 183 9446 9446 1900544
4 27 9445 9445 1900544
9 43 9445 9445 1900544
1 105 9444 9444 1900544
27 153 9443 9443 1900544
39 120 9443 9443 2039808
1 15 9442 9442 1900544
3 163 9442 9442 1900544
25 254 9442 9442 1900544
28 188 9441 9441 1900544
0 180 9440 9440 1900544
1 238 9439 9439 1900544
2 55 9439 9439 1900544
16 49 9439 9439 1900544
29 34 9439 9439 1900544
37 116 9439 9439 1900544
32 83 9438 9438 1900544
35 85 9436 9436 1900544
3 60 9434 9434 1900544
4 31 9434 9434 1900544
6 14 9434 9434 1900544
11 74 9433 9433 1900544
29 219 9433 9433 1900544
30 111 9433 9433 1900544
37 86 9432 9432 1900544
21 209 9430 9430 1900544
18 75 9429 9429 1900544
28 174 9429 9429 1900544
7 213 9428 9428 1900544
12 62 9428 9428 1900544
29 125 9428 9428 1900544
19 219 9427 9427 1900544
20 223 9427 9427 1900544
34 76 9427 9427 2039808
7 137 9425 9425 1900544
22 98 9424 9424 1900544
2 92 9423 9423 1900544
27 14 9423 9423 1900544
6 21 9421 9421 1900544
18 156 9420 9420 1900544
32 248 9420 9420 1900544
3 33 9418 9418 1900544
29 148 9417 9417 1900544
24 53 9416 9416 1900544
1 228 9415 9415 1900544
23 205 9414 9414 1900544
6 54 9413 9413 1900544
17 159 9413 9413 1900544
24 127 9413 9413 1900544
0 86 9412 9412 1900544
2 138 9411 9411 1900544
12 213 9411 9411 1900544
23 135 9411 9411 1900544
37 243 9411 9411 1900544
13 215 9410 9410 1900544
0 126 9409 9409 1900544
16 28 9409 9409 1900544
10 229 9408 9408 1900544
21 105 9408 9408 1900544
3 226 9407 9407 1900544
5 162 9407 9407 1900544
5 234 9407 9407 1900544
13 153 9407 9407 1900544
17 39 9407 9407 1900544
30 186 9407 9407 1900544
2 202 9406 9406 1900544
3 242 9405 9405 1900544
23 36 9405 9405 1900544
2 160 9404 9404 1900544
6 191 9404 9404 1900544
11 25 9404 9404 1900544
2 127 9403 9403 1900544
4 185 9402 9402 1900544
34 152 9402 9402 2039808
3 1 9401 9401 1900544
3 132 9401 9401 1900544
7 54 9400 9400 1900544
2 245 9399 9399 1900544
31 206 9399 9399 1900544
33 50 9399 9399 1900544
21 117 9398 9398 1900544
10 236 9397 9397 1900544
20 108 9397 9397 1900544
31 51 9397 9397 1900544
32 255 9397 9397 1900544
22 208 9396 9396 1900544
26 53 9396 9396 1900544
1 189 9395 9395 1900544
2 233 9395 9395 1900544
6 169 9395 9395 1900544
5 8 9393 9393 1900544
9 69 9393 9393 1900544
1 43 9392 9392 1900544
8 127 9392 9392 1900544
10 145 9392 9392 1900544
30 13 9391 9391 1900544
5 138 9390 9390 1900544
22 184 9390 9390 1900544
33 113 9390 9390 1900544
5 230 9389 9389 1900544
5 58 9387 9387 1900544
20 113 9387 9387 1900544
27 179 9387 9387 1900544
28 26 9387 9387 1900544
32 43 9387 9387 1900544
36 161 9387 9387 1900544
1 208 9386 9386 1900544
30 21 9386 9386 1900544
23 194 9385 9385 1900544
25 135 9385 9385 1900544
0 122 9384 9384 1900544
13 251 9384 9384 1900544
32 49 9383 9383 1900544
35 253 9383 9383 1900544
36 27 9383 9383 1900544
39 238 9381 9381 2039808
3 146 9380 9380 1900544
24 73 9380 9380 1900544
38 52 9380 9380 2039808
2 253 9379 9379 1900544
14 41 9379 9379 1900544
34 226 9379 9379 2039808
1 198 9378 9378 1900544
36 234 9377 9377 1900544
38 245 9376 9376 2039808
17 219 9375 9375 1900544
1 175 9374 9374 1900544
3 41 9374 9374 1900544
0 93 9373 9373 1900544
0 76 9372 9372 1900544
22 195 9372 9372 1900544
10 14 9371 9371 1900544
1 231 9370 9370 1900544
8 92 9370 9370 1900544
28 9 9370 9370 1900544
7 63 9369 9369 1900544
25 202 9369 9369 1900544
5 131 9367 9367 1900544
10 13 9366 9366 1900544
26 204 9366 9366 1900544
9 172 9364 9364 1900544
1 223 9363 9363 1900544
3 90 9363 9363 1900544
37 21 9363 9363 1900544
39 98 9363 9363 2039808
35 231 9362 9362 1900544
39 191 9362 9362 2039808
14 205 9361 9361 1900544
2 54 9360 9360 1900544
2 35 9359 9359 1900544
27 191 9358 9358 1900544
29 173 9357 9357 1900544
8 253 9356 9356 1900544
32 129 9356 9356 1900544
9 36 9355 9355 1900544
2 136 9353 9353 1900544
2 144 9353 9353 1900544
1 171 9352 9352 1900544
5 166 9351 9351 1900544
22 147 9351 9351 1900544
1 35 9350 9350 1900544
8 225 9350 9350 1900544
20 10 9350 9350 1900544
25 221 9350 9350 1900544
39 8 9350 9350 2039808
32 246 9349 9349 1900544
2 14 9348 9348 1900544
2 223 9348 9348 1900544
3 236 9348 9348 1900544
11 4 9348 9348 1900544
12 208 9348 9348 1900544
24 216 9348 9348 1900544
29 58 9348 9348 1900544
31 109 9348 9348 1900544
26 51 9345 9345 1900544
11 199 9344 9344 1900544
28 4 9344 9344 1900544
4 150 9343 9343 1900544
12 20 9343 9343 1900544
31 215 9343 9343 1900544
29 230 9342 9342 1900544
39 30 9342 9342 2039808
19 241 9341 9341 1900544
27 108 9340 9340 1900544
31 173 9340 9340 1900544
13 219 9339 9339 1900544
3 139 9338 9338 1900544
21 81 9338 9338 1900544
12 217 9337 9337 1900544
19 204 9336 9336 1900544
37 176 9332 9332 1900544
21 194 9329 9329 1900544
31 239 9329 9329 1900544
39 209 9329 9329 2039808
35 194 9327 9327 1900544
1 87 9326 9326 1900544
6 225 9326 9326 1900544
3 29 9325 9325 1900544
22 63 9324 9324 1900544
1 92 9323 9323 1900544
3 142 9323 9323 1900544
4 8 9323 9323 1900544
39 55 9323 9323 2039808
2 13 9321 9321 1900544
4 211 9321 9321 1900544
12 131 9320 9320 1900544
24 103 9320 9320 1900544
24 144 9320 9320 1900544
2 80 9318 9318 1900544
13 145 9317 9317 1900544
6 215 9316 9316 1900544
5 83 9314 9314 1900544
1 100 9313 9313 1900544
2 248 9313 9313 1900544
20 23 9313 9313 1900544
24 240 9313 9313 1900544
4 44 9312 9312 1900544
12 47 9312 9312 1900544
4 50 9311 9311 1900544
16 127 9310 9310 1900544
14 53 9309 9309 1900544
15 93 9309 9309 1900544
26 217 9309 9309 1900544
1 58 9308 9308 1900544
4 136 9307 9307 1900544
22 176 9307 9307 1900544
2 12 9306 9306 1900544
4 249 9306 9306 1900544
9 160 9305 9305 1900544
29 247 9305 9305 1900544
14 225 9303 9303 1900544
15 218 9302 9302 1900544
17 73 9302 9302 1900544
26 231 9302 9302 1900544
30 99 9301 9301 1900544
16 2 9300 9300 1900544
22 187 9300 9300 1900544
2 56 9299 9299 1900544
2 173 9298 9298 1900544
31 1 9297 9297 1900544
10 207 9295 9295 1900544
13 221 9295 9295 1900544
28 229 9294 9294 1900544
13 244 9293 9293 1900544
5 134 9292 9292 1900544
27 247 9292 9292 1900544
2 244 9291 9291 1900544
12 106 9291 9291 1900544
15 48 9289 9289 1900544
21 112 9289 9289 1900544
21 185 9289 9289 1900544
28 168 9289 9289 1900544
0 238 9288 9288 1900544
8 123 9288 9288 1900544
15 217 9286 9286 1900544
30 223 9285 9285 1900544
29 201 9284 9284 1900544
38 27 9284 9284 2039808
25 139 9283 9283 1900544
0 149 9282 9282 1900544
27 94 9279 9279 1900544
0 103 9278 9278 1900544
2 155 9277 9277 1900544
16 120 9276 9276 1900544
0 190 9275 9275 1900544
1 252 9275 9275 1900544
18 204 9275 9275 1900544
23 152 9275 9275 1900544
7 180 9274 9274 1900544
2 106 9273 9273 1900544
27 225 9273 9273 1900544
26 43 9272 9272 1900544
22 167 9271 9271 1900544
23 228 9271 9271 1900544
2 221 9269 9269 1900544
5 247 9268 9268 1900544
9 209 9268 9268 1900544
35 151 9268 9268 1900544
18 201 9267 9267 1900544
35 196 9266 9266 1900544
38 190 9266 9266 2039808
2 39 9265 9265 1900544
30 135 9265 9265 1900544
25 253 9263 9263 1900544
1 32 9261 9261 1900544
4 99 9261 9261 1900544
5 240 9261 9261 1900544
34 175 9261 9261 2039808
25 84 9260 9260 1900544
20 203 9259 9259 1900544
27 80 9259 9259 1900544
6 78 9258 9258 1900544
24 88 9258 9258 1900544
38 202 9258 9258 2039808
2 232 9256 9256 1900544
4 107 9256 9256 1900544
19 158 9256 9256 1900544
27 172 9256 9256 1900544
39 249 9256 9256 2039808
11 241 9254 9254 1900544
4 172 9252 9252 1900544
16 218 9251 9251 1900544
20 36 9251 9251 1900544
23 75 9251 9251 1900544
38 112 9251 9251 2039808
35 195 9250 9250 1900544
2 143 9248 9248 1900544
32 240 9248 9248 1900544
0 87 9247 9247 1900544
6 163 9247 9247 1900544
11 47 9247 9247 1900544
3 164 9246 9246 1900544
16 156 9246 9246 1900544
0 24 9245 9245 1900544
9 232 9244 9244 1900544
17 153 9241 9241 1900544
18 197 9240 9240 1900544
2 190 9239 9239 1900544
3 15 9239 9239 1900544
7 61 9239 9239 1900544
29 22 9237 9237 1900544
29 108 9237 9237 1900544
4 147 9236 9236 1900544
11 33 9236 9236 1900544
2 161 9234 9234 1900544
3 26 9234 9234 1900544
4 195 9234 9234 1900544
6 65 9234 9234 1900544
36 154 9233 9233 1900544
24 143 9230 9230 1900544
5 6 9228 9228 1900544
17 96 9228 9228 1900544
0 95 9227 9227 1900544
9 252 9227 9227 1900544
28 126 9227 9227 1900544
2 65 9222 9222 1900544
30 229 9221 9221 1900544
22 82 9220 9220 1900544
1 220 9219 9219 1900544
31 149 9217 9217 1900544
39 46 9217 9217 2039808
10 147 9215 9215 1900544
14 215 9215 9215 1900544
5 107 9213 9213 1900544
10 133 9212 9212 1900544
16 248 9212 9212 1900544
31 61 9212 9212 1900544
32 75 9212 9212 1900544
31 54 9211 9211 1900544
4 101 9210 9210 1900544
28 225 9210 9210 1900544
23 121 9209 9209 1900544
3 92 9208 9208 1900544
22 69 9208 9208 1900544
39 204 9206 9206 2039808
3 96 9205 9205 1900544
17 53 9204 9204 1900544
39 239 9204 9204 2039808
2 141 9203 9203 1900544
14 224 9203 9203 1900544
31 82 9203 9203 1900544
35 103 9203 9203 1900544
24 214 9202 9202 1900544
29 106 9202 9202 1900544
1 182 9201 9201 1900544
16 210 9201 9201 1900544
19 137 9201 9201 1900544
31 49 9200 9200 1900544
2 22 9199 9199 1900544
28 164 9199 9199 1900544
34 42 9199 9199 2039808
11 9 9198 9198 1900544
7 161 9197 9197 1900544
30 138 9197 9197 1900544
0 44 9196 9196 1900544
25 47 9194 9194 1900544
34 169 9194 9194 2039808
5 68 9193 9193 1900544
12 188 9193 9193 1900544
1 5 9192 9192 1900544
2 238 9192 9192 1900544
21 32 9192 9192 1900544
3 156 9190 9190 1900544
15 53 9190 9190 1900544
12 65 9189 9189 1900544
1 66 9188 9188 1900544
7 206 9188 9188 1900544
29 169 9188 9188 1900544
34 105 9188 9188 2039808
13 20 9186 9186 1900544
29 71 9186 9186 1900544
30 3 9186 9186 1900544
21 29 9185 9185 1900544
29 156 9185 9185 1900544
16 3 9184 9184 1900544
37 152 9184 9184 1900544
31 75 9183 9183 1900544
11 249 9180 9180 1900544
38 115 9180 9180 2039808
39 99 9180 9180 2039808
2 104 9178 9178 1900544
1 128 9177 9177 1900544
5 146 9177 9177 1900544
1 195 9176 9176 1900544
3 250 9176 9176 1900544
15 11 9176 9176 1900544
3 30 9173 9173 1900544
4 213 9173 9173 1900544
31 244 9173 9173 1900544
31 142 9172 9172 1900544
20 199 9171 9171 1900544
34 142 9171 9171 2039808
23 138 9170 9170 1900544
4 193 9169 9169 1900544
5 184 9169 9169 1900544
10 98 9169 9169 1900544
0 234 9168 9168 1900544
6 82 9168 9168 1900544
26 131 9167 9167 1900544
1 193 9166 9166 1900544
6 23 9166 9166 1900544
29 246 9162 9162 1900544
2 159 9161 9161 1900544
14 43 9161 9161 1900544
22 43 9161 9161 1900544
22 244 9161 9161 1900544
3 149 9160 9160 1900544
37 22 9160 9160 1900544
1 89 9158 9158 1900544
14 244 9158 9158 1900544
35 234 9158 9158 1900544
4 18 9157 9157 1900544
4 180 9157 9157 1900544
13 99 9157 9157 1900544
1 73 9156 9156 1900544
30 133 9156 9156 1900544
39 227 9156 9156 2039808
35 160 9155 9155 1900544
0 6 9154 9154 1900544
6 217 9154 9154 1900544
29 25 9154 9154 1900544
1 177 9153 9153 1900544
1 255 9153 9153 1900544
28 255 9153 9153 1900544
31 50 9153 9153 1900544
1 76 9152 9152 1900544
23 39 9151 9151 1900544
25 252 9150 9150 1900544
29 185 9150 9150 1900544
32 150 9150 9150 1900544
38 212 9150 9150 2039808
5 89 9148 9148 1900544
16 16 9148 9148 1900544
23 109 9148 9148 1900544
4 133 9147 9147 1900544
9 154 9147 9147 1900544
18 181 9146 9146 1900544
11 99 9145 9145 1900544
3 100 9144 9144 1900544
32 37 9144 9144 1900544
4 246 9143 9143 1900544
20 245 9143 9143 1900544
10 231 9142 9142 1900544
27 93 9142 9142 1900544
5 87 9141 9141 1900544
7 241 9141 9141 1900544
6 98 9140 9140 1900544
18 191 9140 9140 1900544
23 71 9140 9140 1900544
37 242 9140 9140 1900544
13 65 9139 9139 1900544
0 21 9138 9138 1900544
9 184 9138 9138 1900544
11 32 9137 9137 1900544
17 230 9137 9137 1900544
15 146 9136 9136 1900544
1 118 9135 9135 1900544
24 220 9135 9135 1900544
9 241 9134 9134 1900544
28 55 9134 9134 1900544
7 200 9133 9133 1900544
2 89 9132 9132 1900544
25 94 9132 9132 1900544
39 193 9131 9131 2039808
13 16 9130 9130 1900544
18 97 9130 9130 1900544
35 202 9130 9130 1900544
38 48 9130 9130 2039808
0 102 9129 9129 1900544
1 78 9129 9129 1900544
25 214 9129 9129 1900544
7 52 9128 9128 1900544
12 187 9126 9126 1900544
22 78 9126 9126 1900544
0 225 9125 9125 1900544
6 89 9125 9125 1900544
23 41 9124 9124 1900544
0 9 9123 9123 1900544
2 137 9120 9120 1900544
24 4 9120 9120 1900544
1 251 9119 9119 1900544
30 203 9119 9119 1900544
27 59 9118 9118 1900544
31 220 9118 9118 1900544
39 63 9117 9117 2039808
8 191 9115 9115 1900544
36 70 9115 9115 1900544
0 65 9114 9114 1900544
38 69 9114 9114 2039808
7 254 9113 9113 1900544
18 193 9112 9112 1900544
1 145 9111 9111 1900544
28 203 9111 9111 1900544
1 197 9110 9110 1900544
11 15 9110 9110 1900544
33 62 9110 9110 1900544
4 164 9109 9109 1900544
13 3 9108 9108 1900544
13 149 9107 9107 1900544
36 101 9107 9107 1900544
11 215 9106 9106 1900544
13 135 9106 9106 1900544
36 77 9106 9106 1900544
28 32 9105 9105 1900544
4 196 9104 9104 1900544
13 195 9104 9104 1900544
19 186 9103 9103 1900544
13 119 9102 9102 1900544
27 26 9102 9102 1900544
16 23 9101 9101 1900544
37 111 9101 9101 1900544
13 37 9098 9098 1900544
27 29 9098 9098 1900544
1 186 9097 9097 1900544
3 31 9097 9097 1900544
33 111 9094 9094 1900544
6 230 9093 9093 1900544
31 218 9093 9093 1900544
16 107 9092 9092 1900544
21 55 9089 9089 1900544
25 18 9088 9088 1900544
1 65 9087 9087 1900544
29 155 9087 9087 1900544
34 194 9087 9087 2039808
29 49 9086 9086 1900544
36 22 9084 9084 1900544
13 161 9083 9083 1900544
20 184 9083 9083 1900544
0 82 9082 9082 1900544
1 61 9082 9082 1900544
11 224 9082 9082 1900544
9 113 9081 9081 1900544
34 46 9081 9081 2039808
0 34 9080 9080 1900544
6 183 9080 9080 1900544
